repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/util/Message.java/warn,1.0,1.0,0.21368522212972121,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 10.0, 11.0, 17.0, 23.0, 26.0, 49.0, 76.0, 322.0, 337.0, 387.0, 395.0, 438.0, 454.0, 550.0, 566.0, 624.0, 736.0, 805.0, 807.0, 880.0, 891.0, 977.0, 1056.0, 1204.0, 1285.0, 1297.0, 1313.0, 1400.0, 1451.0, 1550.0, 1610.0, 1774.0, 1837.0, 1864.0, 1973.0, 1975.0, 2015.0, 2108.0, 2182.0, 2210.0, 2265.0, 2288.0, 2463.0, 2489.0, 2633.0, 2686.0, 2726.0, 2797.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/util/Message.java/error,1.0,1.0,0.23130665888571691,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 13.0, 22.0, 25.0, 29.0, 77.0, 79.0, 192.0, 234.0, 237.0, 275.0, 303.0, 318.0, 390.0, 512.0, 595.0, 672.0, 693.0, 763.0, 870.0, 952.0, 1117.0, 1127.0, 1168.0, 1253.0, 1307.0, 1363.0, 1371.0, 1430.0, 1473.0, 1662.0, 1907.0, 1926.0, 2081.0, 2127.0, 2135.0, 2149.0, 2194.0, 2211.0, 2374.0, 2428.0, 2483.0, 2607.0, 2636.0, 2711.0, 2722.0, 2728.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/util/Message.java/getProblems,127.0,0.007874015748031496,0.013531302068435348,0.0,"[127.0, 414.0, 448.0, 488.0, 553.0, 645.0, 788.0, 795.0, 869.0, 971.0, 1073.0, 1100.0, 1120.0, 1186.0, 1188.0, 1202.0, 1210.0, 1218.0, 1370.0, 1409.0, 1437.0, 1544.0, 1564.0, 1613.0, 1618.0, 1933.0, 1951.0, 1989.0, 2074.0, 2106.0, 2141.0, 2188.0, 2199.0, 2276.0, 2327.0, 2333.0, 2429.0, 2485.0, 2630.0, 2663.0, 2709.0, 2749.0, 2801.0, 2920.0, 3029.0, 3033.0, 3049.0, 3077.0, 3080.0, 3097.0, 3098.0, 3116.0, 3139.0, 3211.0, 3214.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/util/Message.java/sumupProblems,2.0,0.5,0.07721259808964553,1.0,"[2.0, 4.0, 11.0, 13.0, 21.0, 22.0, 27.0, 37.0, 40.0, 62.0, 107.0, 111.0, 375.0, 430.0, 474.0, 480.0, 489.0, 556.0, 672.0, 690.0, 705.0, 856.0, 906.0, 972.0, 973.0, 1020.0, 1026.0, 1123.0, 1207.0, 1216.0, 1244.0, 1289.0, 1299.0, 1354.0, 1402.0, 1421.0, 1471.0, 1555.0, 1631.0, 1690.0, 1808.0, 1839.0, 1848.0, 1867.0, 2009.0, 2037.0, 2145.0, 2237.0, 2319.0, 2487.0, 2547.0, 2558.0, 2622.0, 2748.0, 2807.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/util/Message.java/progress,1.0,1.0,0.25495454102913157,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 18.0, 45.0, 56.0, 58.0, 60.0, 62.0, 66.0, 73.0, 84.0, 103.0, 137.0, 161.0, 174.0, 268.0, 363.0, 440.0, 517.0, 533.0, 635.0, 670.0, 905.0, 1008.0, 1043.0, 1126.0, 1201.0, 1328.0, 1383.0, 1642.0, 1658.0, 1675.0, 1747.0, 1885.0, 1887.0, 2012.0, 2038.0, 2064.0, 2164.0, 2244.0, 2375.0, 2396.0, 2596.0, 2744.0, 2899.0, 2903.0, 2981.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/util/Message.java/endProgress,1.0,1.0,0.051161454604642026,1.0,"[1.0, 2.0, 143.0, 303.0, 570.0, 630.0, 694.0, 709.0, 728.0, 780.0, 819.0, 897.0, 992.0, 1011.0, 1093.0, 1108.0, 1120.0, 1133.0, 1302.0, 1374.0, 1383.0, 1524.0, 1536.0, 1544.0, 1631.0, 1677.0, 1717.0, 1758.0, 1849.0, 1880.0, 1975.0, 1981.0, 2008.0, 2015.0, 2048.0, 2067.0, 2154.0, 2203.0, 2215.0, 2355.0, 2384.0, 2627.0, 2756.0, 2813.0, 2824.0, 2852.0, 2869.0, 2877.0, 2927.0, 2952.0, 3006.0, 3010.0, 3078.0, 3079.0, 3138.0, 3313.0]",55,19,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/util/Message.java/isShowProgress,2.0,0.5,0.025164802997591603,1.0,"[2.0, 18.0, 51.0, 345.0, 467.0, 860.0, 879.0, 1029.0, 1046.0, 1176.0, 1181.0, 1235.0, 1282.0, 1337.0, 1345.0, 1366.0, 1367.0, 1477.0, 1497.0, 1643.0, 1654.0, 1664.0, 1697.0, 1754.0, 1806.0, 1847.0, 1853.0, 1878.0, 1968.0, 2019.0, 2080.0, 2092.0, 2094.0, 2208.0, 2210.0, 2228.0, 2308.0, 2323.0, 2343.0, 2606.0, 2623.0, 2754.0, 2762.0, 2885.0, 2941.0, 2965.0, 2982.0, 2997.0, 3004.0, 3031.0, 3046.0, 3072.0, 3095.0, 3152.0, 3217.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/util/Message.java/setShowProgress,1.0,1.0,0.05043744735397394,1.0,"[1.0, 2.0, 287.0, 327.0, 339.0, 665.0, 819.0, 823.0, 864.0, 914.0, 965.0, 1033.0, 1156.0, 1172.0, 1177.0, 1212.0, 1230.0, 1302.0, 1328.0, 1463.0, 1490.0, 1523.0, 1559.0, 1561.0, 1648.0, 1773.0, 1808.0, 1832.0, 1894.0, 1900.0, 1918.0, 2021.0, 2114.0, 2129.0, 2168.0, 2198.0, 2217.0, 2263.0, 2271.0, 2539.0, 2551.0, 2620.0, 2779.0, 2838.0, 2847.0, 2848.0, 2873.0, 2882.0, 2948.0, 2998.0, 3042.0, 3045.0, 3062.0, 3065.0, 3098.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/util/Message.java/uninit,1.0,1.0,0.22561008844031807,1.0,"[1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 13.0, 22.0, 23.0, 30.0, 33.0, 34.0, 35.0, 52.0, 53.0, 108.0, 135.0, 141.0, 155.0, 267.0, 429.0, 556.0, 694.0, 792.0, 807.0, 929.0, 945.0, 1015.0, 1151.0, 1368.0, 1427.0, 1462.0, 1488.0, 1564.0, 1596.0, 1634.0, 1638.0, 1662.0, 1683.0, 1686.0, 1695.0, 1790.0, 1810.0, 1869.0, 2063.0, 2265.0, 2421.0, 2513.0, 2848.0, 2904.0, 2909.0, 3068.0, 3099.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,e26114a8fb6e6c7302a072e78dc88ad43979c17e,src/java/fr/jayasoft/ivy/IvyNode.java/loadData,590.0,0.001694915254237288,0.001694915254237288,0.0,"[590.0, 1422.0]",1,98,1323,1422
apache/ant-ivy,e26114a8fb6e6c7302a072e78dc88ad43979c17e,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorParser.java/error,488.0,0.0020491803278688526,0.0020491803278688526,0.0,"[488.0, 1422.0]",1,19,1402,1422
apache/ant-ivy,85ff5fd73a7a8deef2f8954516b062b294822b20,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/addDependency,1.0,1.0,1.0,1.0,"[1.0, 4321.0]",1,37,4282,4321
apache/ant-ivy,85ff5fd73a7a8deef2f8954516b062b294822b20,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getDefaultScope,3.0,0.3333333333333333,0.3333333333333333,1.0,"[3.0, 4321.0]",1,38,4282,4321
apache/ant-ivy,e94b444bb38f3e31e283dc0622f1e466dd2f3144,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/resolve,786.0,0.001272264631043257,0.001135632815022128,0.0,"[786.0, 2002.0, 3760.0]",2,23,3732,3760
apache/ant-ivy,e94b444bb38f3e31e283dc0622f1e466dd2f3144,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/hasError,763.0,0.001310615989515072,0.0010939044859856063,0.0,"[763.0, 2280.0, 3760.0]",2,27,3732,3760
apache/ant-ivy,e94b444bb38f3e31e283dc0622f1e466dd2f3144,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/getProblemMessages,688.0,0.0014534883720930232,0.001272595714430791,0.0,"[688.0, 1832.0, 3760.0]",2,27,3732,3760
apache/ant-ivy,8b877a786d757396a3ae28e346eb48baf68d1297,src/java/org/apache/ivy/util/url/ApacheURLLister.java/retrieveListing,29.0,0.034482758620689655,0.033701537112064785,0.0,"[29.0, 30.0, 37.0, 234.0, 474.0, 495.0, 503.0, 3234.0]",7,3,3230,3234
apache/ant-ivy,8b877a786d757396a3ae28e346eb48baf68d1297,src/java/org/apache/ivy/util/StringUtils.java/uncapitalize,57.0,0.017543859649122806,0.02015315795278746,0.0,"[57.0, 98.0, 141.0, 192.0, 193.0, 340.0, 401.0, 3234.0]",7,4,3229,3234
apache/ant-ivy,8b877a786d757396a3ae28e346eb48baf68d1297,src/java/org/apache/ivy/plugins/repository/ssh/SshCache.java/createCacheKey,10.0,0.1,0.06748425492547398,1.0,"[10.0, 16.0, 17.0, 128.0, 346.0, 391.0, 709.0, 3234.0]",7,25,3208,3234
apache/ant-ivy,8b877a786d757396a3ae28e346eb48baf68d1297,src/java/org/apache/ivy/ant/IvyTask.java/getPubDate,17.0,0.058823529411764705,0.03227868108646996,0.0,"[17.0, 36.0, 79.0, 99.0, 485.0, 520.0, 617.0, 3234.0]",7,27,3206,3234
apache/ant-ivy,8b877a786d757396a3ae28e346eb48baf68d1297,src/java/org/apache/ivy/util/ChecksumHelper.java/check,17.0,0.058823529411764705,0.03638539474596209,0.0,"[17.0, 19.0, 186.0, 203.0, 225.0, 295.0, 573.0, 3234.0]",7,4,3229,3234
apache/ant-ivy,8b877a786d757396a3ae28e346eb48baf68d1297,src/java/org/apache/ivy/plugins/latest/LatestRevisionStrategy.java/compare,31.0,0.03225806451612903,0.0209266831967247,0.0,"[31.0, 107.0, 138.0, 174.0, 240.0, 431.0, 436.0, 3234.0]",7,11,3221,3234
apache/ant-ivy,8b877a786d757396a3ae28e346eb48baf68d1297,src/java/org/apache/ivy/plugins/latest/LatestRevisionStrategy.java/addConfiguredSpecialMeaning,402.0,0.0024875621890547263,0.004021462302733076,0.0,"[402.0, 625.0, 727.0, 819.0, 909.0, 1385.0, 1934.0, 3234.0]",7,12,3221,3234
apache/ant-ivy,8b877a786d757396a3ae28e346eb48baf68d1297,src/java/org/apache/ivy/plugins/repository/ssh/AbstractSshBasedRepository.java/parseURI,10.0,0.1,0.04630653249929867,1.0,"[10.0, 15.0, 69.0, 163.0, 588.0, 836.0, 984.0, 3234.0]",7,18,3215,3234
apache/ant-ivy,992bd4a3e4d257171c885ee1d17c834dccbc246e,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorParser.java/startElement,4.0,0.25,0.14939024390243902,1.0,"[4.0, 41.0, 3229.0]",2,19,3209,3229
apache/ant-ivy,992bd4a3e4d257171c885ee1d17c834dccbc246e,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorParser.java/endElement,12.0,0.08333333333333333,0.06388888888888888,0.0,"[12.0, 45.0, 3229.0]",2,19,3209,3229
apache/ant-ivy,992bd4a3e4d257171c885ee1d17c834dccbc246e,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java/write,2541.0,0.0003935458480913026,0.00053656225466067,0.0,"[2541.0, 2943.0, 3229.0]",2,1,3226,3229
apache/ant-ivy,c753e281c708af0ce06baa3b83acbc20290b2bb7,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/addDependency,1.0,1.0,1.0,1.0,"[1.0, 4313.0]",1,37,4274,4313
apache/ant-ivy,c753e281c708af0ce06baa3b83acbc20290b2bb7,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getDefaultScope,3.0,0.3333333333333333,0.3333333333333333,1.0,"[3.0, 4313.0]",1,38,4274,4313
apache/ant-ivy,4e74e8db62133396586f26563f3343745a672aeb,src/java/org/apache/ivy/plugins/conflict/LatestConflictManager.java/getRevision,2979.0,0.0003356831151393085,0.0003356831151393085,0.0,"[2979.0, 3071.0]",1,12,3058,3071
apache/ant-ivy,4e74e8db62133396586f26563f3343745a672aeb,src/java/org/apache/ivy/plugins/latest/LatestRevisionStrategy.java/compare,753.0,0.0013280212483399733,0.0013280212483399733,0.0,"[753.0, 3071.0]",1,11,3059,3071
apache/ant-ivy,ffd4bc6027a4276a156f6c783158718e9eec88f7,src/java/org/apache/ivy/plugins/resolver/AbstractResolver.java/getCacheOptions,1369.0,0.0007304601899196494,0.0007304601899196494,0.0,"[1369.0, 4617.0]",1,79,4537,4617
apache/ant-ivy,ffd4bc6027a4276a156f6c783158718e9eec88f7,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/getResolvedRevision,1017.0,0.0009832841691248771,0.0009832841691248771,0.0,"[1017.0, 4617.0]",1,81,4535,4617
apache/ant-ivy,4aea7394e945940b23ee0b4ef444030e12316643,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java/parseDescriptor,74.0,0.013513513513513514,0.013513513513513514,0.0,"[74.0, 4043.0]",1,9,4032,4043
apache/ant-ivy,4aea7394e945940b23ee0b4ef444030e12316643,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/addArtifact,80.0,0.0125,0.0125,0.0,"[80.0, 4043.0]",1,22,4020,4043
apache/ant-ivy,e8d6dde98a14744219dcb19eb71e8e9214c210e6,src/java/org/apache/ivy/plugins/report/XmlReportParser.java/startElement,2.0,0.5,0.12491991411736714,1.0,"[2.0, 11.0, 27.0, 94.0, 194.0, 911.0, 1061.0, 5440.0]",7,19,5420,5440
apache/ant-ivy,e8d6dde98a14744219dcb19eb71e8e9214c210e6,src/java/org/apache/ivy/plugins/report/XmlReportWriter.java/output,1433.0,0.0006978367062107466,0.0014525969086949082,0.0,"[1433.0, 1493.0, 1733.0, 2380.0, 2543.0, 4438.0, 4997.0, 5440.0]",7,6,5432,5440
apache/ant-ivy,e8d6dde98a14744219dcb19eb71e8e9214c210e6,src/java/org/apache/ivy/plugins/report/XmlReportWriter.java/ouputRevision,13.0,0.07692307692307693,0.03446815457374418,0.0,"[13.0, 70.0, 90.0, 102.0, 108.0, 652.0, 905.0, 5440.0]",7,7,5432,5440
apache/ant-ivy,e8d6dde98a14744219dcb19eb71e8e9214c210e6,src/java/org/apache/ivy/ant/IvyPublish.java/doExecute,1.0,1.0,0.1809763220615943,1.0,"[1.0, 25.0, 86.0, 97.0, 118.0, 186.0, 194.0, 5440.0]",7,65,5374,5440
apache/ant-ivy,e8d6dde98a14744219dcb19eb71e8e9214c210e6,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/infoStarted,1.0,1.0,0.23294225589410816,1.0,"[1.0, 6.0, 26.0, 30.0, 228.0, 392.0, 619.0, 5440.0]",7,58,5381,5440
apache/ant-ivy,e8d6dde98a14744219dcb19eb71e8e9214c210e6,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java/printInfoTag,5.0,0.2,0.17654521860186886,1.0,"[5.0, 9.0, 12.0, 13.0, 21.0, 609.0, 880.0, 5440.0]",7,17,5422,5440
apache/ant-ivy,e8d6dde98a14744219dcb19eb71e8e9214c210e6,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorParser.java/infoStarted,2.0,0.5,0.16412317344620894,1.0,"[2.0, 6.0, 21.0, 77.0, 83.0, 158.0, 311.0, 5440.0]",7,77,5362,5440
apache/ant-ivy,e8d6dde98a14744219dcb19eb71e8e9214c210e6,src/java/org/apache/ivy/ant/IvyDeliver.java/doExecute,1.0,1.0,0.17781971078205314,1.0,"[1.0, 25.0, 75.0, 148.0, 170.0, 174.0, 207.0, 5440.0]",7,35,5404,5440
apache/ant-ivy,5a9e947916a092a989af6651287cce654847a253,src/java/org/apache/ivy/plugins/lock/FileBasedLockStrategy.java/tryLock,1.0,1.0,1.0,1.0,"[1.0, 5468.0]",1,14,5451,5468
apache/ant-ivy,5a9e947916a092a989af6651287cce654847a253,src/java/org/apache/ivy/plugins/lock/FileBasedLockStrategy.java/unlock,1.0,1.0,1.0,1.0,"[1.0, 5468.0]",1,14,5451,5468
apache/ant-ivy,c54a68625c1fd6ba7c2928b3989e2fcfd6d13dbe,src/java/org/apache/ivy/core/deliver/DeliverEngine.java/deliver,13.0,0.07692307692307693,0.04921422663358148,0.0,"[13.0, 93.0, 4461.0]",2,2,4457,4461
apache/ant-ivy,c54a68625c1fd6ba7c2928b3989e2fcfd6d13dbe,src/java/org/apache/ivy/ant/IvyDeliver.java/doExecute,23.0,0.043478260869565216,0.02806824435883324,0.0,"[23.0, 158.0, 4461.0]",2,33,4427,4461
apache/ant-ivy,c54a68625c1fd6ba7c2928b3989e2fcfd6d13dbe,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/resolve,177.0,0.005649717514124294,0.003824858757062147,0.0,"[177.0, 1000.0, 4461.0]",2,28,4428,4461
apache/ant-ivy,a8080f8ff4816a514c601ef04cbebcc51165753d,src/java/org/apache/ivy/ant/IvyPostResolveTask.java/prepareAndCheck,4.0,0.25,0.16724137931034486,1.0,"[4.0, 10.0, 58.0, 3124.0]",3,26,3097,3124
apache/ant-ivy,a8080f8ff4816a514c601ef04cbebcc51165753d,src/java/org/apache/ivy/ant/IvyTask.java/ensureResolved,1394.0,0.0007173601147776184,0.0011030820205793236,0.0,"[1394.0, 1613.0, 2219.0, 3124.0]",3,29,3093,3124
apache/ant-ivy,a8080f8ff4816a514c601ef04cbebcc51165753d,src/java/org/apache/ivy/ant/IvyArtifactReport.java/execute,1.0,1.0,0.44107142857142856,1.0,"[1.0, 7.0, 80.0, 3124.0]",3,22,3101,3124
apache/ant-ivy,a8080f8ff4816a514c601ef04cbebcc51165753d,src/java/org/apache/ivy/ant/IvyArtifactProperty.java/execute,2.0,0.5,0.2901234567901234,1.0,"[2.0, 6.0, 81.0, 3124.0]",3,16,3107,3124
apache/ant-ivy,b504542ae037f68603842ad37215f775c5f78d41,src/java/org/apache/ivy/ant/AntBuildTrigger.java/progress,1.0,1.0,0.5058479532163742,1.0,"[1.0, 171.0, 3164.0]",2,11,3152,3164
apache/ant-ivy,b504542ae037f68603842ad37215f775c5f78d41,src/java/org/apache/ivy/ant/AntCallTrigger.java/progress,1.0,1.0,0.5043103448275862,1.0,"[1.0, 232.0, 3164.0]",2,8,3155,3164
apache/ant-ivy,b504542ae037f68603842ad37215f775c5f78d41,src/java/org/apache/ivy/ant/IvyTask.java/setProject,6.0,0.16666666666666666,0.18333333333333335,1.0,"[6.0, 10.0, 3164.0]",2,23,3140,3164
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/update,723.0,0.0013831258644536654,0.004121129749722391,0.0,"[723.0, 1365.0, 1385.0, 1670.0, 1783.0, 1855.0, 1949.0, 2014.0, 2077.0, 2230.0, 2245.0, 2310.0, 2401.0, 2408.0, 2411.0, 2580.0, 2622.0, 2796.0]",17,17,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/startElement,5.0,0.2,0.04379107164468005,1.0,"[5.0, 13.0, 16.0, 83.0, 104.0, 247.0, 430.0, 744.0, 1594.0, 1618.0, 1662.0, 1759.0, 2207.0, 2407.0, 2559.0, 2589.0, 2618.0, 2796.0]",17,19,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/substitute,12.0,0.08333333333333333,0.009663394517756066,0.0,"[12.0, 279.0, 639.0, 1290.0, 1424.0, 1674.0, 1679.0, 1930.0, 1983.0, 1993.0, 2015.0, 2150.0, 2392.0, 2478.0, 2531.0, 2538.0, 2553.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/characters,1.0,1.0,0.19824001284160286,1.0,"[1.0, 2.0, 4.0, 11.0, 52.0, 219.0, 232.0, 761.0, 782.0, 825.0, 878.0, 1145.0, 1217.0, 1395.0, 1831.0, 1919.0, 2043.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/endElement,2.0,0.5,0.12558870436659955,1.0,"[2.0, 5.0, 7.0, 8.0, 36.0, 112.0, 255.0, 838.0, 932.0, 1018.0, 1192.0, 1307.0, 1507.0, 1613.0, 2167.0, 2187.0, 2253.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/endDocument,1.0,1.0,0.16048606680727961,1.0,"[1.0, 2.0, 8.0, 92.0, 99.0, 151.0, 193.0, 223.0, 226.0, 527.0, 874.0, 972.0, 1050.0, 1068.0, 1069.0, 1090.0, 1795.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/warning,1.0,1.0,0.38828425970564534,1.0,"[1.0, 2.0, 5.0, 6.0, 7.0, 8.0, 9.0, 15.0, 21.0, 285.0, 391.0, 649.0, 897.0, 1616.0, 1711.0, 1842.0, 2158.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/error,1.0,1.0,0.39334292317086933,1.0,"[1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 11.0, 21.0, 27.0, 505.0, 705.0, 768.0, 1098.0, 1615.0, 1846.0, 1888.0, 2247.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/fatalError,1.0,1.0,0.42592939281327574,1.0,"[1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 12.0, 17.0, 275.0, 406.0, 642.0, 798.0, 1469.0, 1698.0, 1813.0, 2130.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/endCDATA,1.0,1.0,0.4532830910597052,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 13.0, 275.0, 1104.0, 1468.0, 1754.0, 1861.0, 1925.0, 2291.0, 2418.0, 2469.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/endDTD,1.0,1.0,0.4761770267376675,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 249.0, 1105.0, 1351.0, 1731.0, 1858.0, 1883.0, 2216.0, 2428.0, 2446.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/startCDATA,1.0,1.0,0.47624829684594683,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 244.0, 1111.0, 1405.0, 1619.0, 1814.0, 1867.0, 2244.0, 2357.0, 2444.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/comment,1.0,1.0,0.20928911172403117,1.0,"[1.0, 2.0, 3.0, 16.0, 41.0, 121.0, 200.0, 718.0, 763.0, 768.0, 889.0, 1190.0, 1272.0, 1625.0, 1875.0, 2009.0, 2083.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/endEntity,1.0,1.0,0.475970608868995,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 336.0, 983.0, 1044.0, 1578.0, 1637.0, 1916.0, 2088.0, 2311.0, 2413.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/startEntity,1.0,1.0,0.47614756697313965,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 343.0, 777.0, 1215.0, 1427.0, 1508.0, 1959.0, 1975.0, 2167.0, 2364.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/startDTD,1.0,1.0,0.48422269112676886,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 13.0, 46.0, 50.0, 117.0, 266.0, 327.0, 1095.0, 1574.0, 1586.0, 1797.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/copyHeader,16.0,0.0625,0.01898438001258535,0.0,"[16.0, 39.0, 116.0, 123.0, 203.0, 251.0, 361.0, 1002.0, 1031.0, 1123.0, 1149.0, 1184.0, 1448.0, 1897.0, 2214.0, 2304.0, 2348.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorWriter.java/write,4.0,0.25,0.023440999538570113,1.0,"[4.0, 97.0, 163.0, 328.0, 498.0, 499.0, 730.0, 867.0, 1592.0, 1610.0, 1651.0, 1698.0, 2080.0, 2404.0, 2537.0, 2539.0, 2609.0, 2796.0]",17,1,2794,2796
apache/ant-ivy,89574baa05c3fde6bcda2ffb6b5dfeba080db0c6,src/java/org/apache/ivy/plugins/conflict/LatestConflictManager.java/toString,1746.0,0.000572737686139748,0.000572737686139748,0.0,"[1746.0, 3117.0]",1,12,3104,3117
apache/ant-ivy,89574baa05c3fde6bcda2ffb6b5dfeba080db0c6,src/java/org/apache/ivy/core/resolve/IvyNode.java/getConflictManager,1968.0,0.0005081300813008131,0.0005081300813008131,0.0,"[1968.0, 3117.0]",1,93,3023,3117
